Platform=Baseline,AWS Region=us-west-1,Instance=ip-172-31-13-237,Timestamp=2025-05-31T00:41:19.022192,Public IP=54.219.139.0,"Location=San Jose, US","Network ASN=AS16509 Amazon.com, Inc.",,
TEST,DESTINATION,LOCATION,METRICS,,,,,
PING,angolacables.co.ao,"Luanda, AO",194.851,194.975,195.176,0.125,0,
PING,jumia.com.ng,"San Francisco, US",1.804,1.815,1.822,0.007,0,
PING,0.ie.pool.ntp.org,"San Francisco, US",NAms,NAms,NAms,NAms,100,
PING,safaricom.co.ke,"San Mateo, US",33.015,33.053,33.087,0.03,0,
PING,aliyun.com,"Shanghai, CN",170.192,170.213,170.246,0.021,0,
PING,rakuten.co.jp,"Tokyo, JP",108.921,108.926,108.932,0.004,0,
PING,2.kr.pool.ntp.org,"Seongnam-si, KR",143.427,143.831,144.112,0.269,0,
PING,thairath.co.th,"San Jose, US",1.34,1.348,1.362,0.008,0,
PING,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",201.589,201.618,201.644,0.022,0,
PING,mimos.my,"Bukit Jalil, MY",171.619,171.708,171.829,0.076,0,
PING,arynews.tv,"Austin, US",2.07,2.106,2.147,0.027,0,
PING,hurriyet.com.tr,"Istanbul, TR",193.903,193.985,194.065,0.068,0,
PING,1.us.pool.ntp.org,"San Jose, US",NAms,NAms,NAms,NAms,100,
PING,spiegel.de,"Frankfurt am Main, DE",164.576,164.621,164.673,0.035,0,
PING,lemond.fr,"Paris, FR",153.558,153.597,153.654,0.035,0,
PING,elpais.com,"San Jose, US",2.235,2.25,2.27,0.012,0,
PING,aftonbladet.se,"Seattle, US",1.686,1.691,1.698,0.004,0,
PING,wp.pl,"Gdynia, PL",168.61,168.64,168.692,0.031,0,
PING,seznam.cz,"Prague, CZ",164.4,164.424,164.442,0.016,0,
PING,cnn.gr,"Lelystad, NL",149.52,149.553,149.584,0.029,0,
PING,amazon.com,"Ashburn, US",58.031,58.175,58.578,0.232,0,
PING,google.com,"Sunnyvale, US",1.86,1.874,1.887,0.009,0,
PING,cbc.ca,"El Segundo, US",8.782,8.802,8.816,0.014,0,
PING,1.cr.pool.ntp.org,"San Ramón, CR",117.115,117.222,117.361,0.102,25,
PING,3.us.pool.ntp.org,"Kansas City, US",3.187,3.25,3.325,0.054,0,
PING,lapatria.bo,"Phoenix, US",16.824,16.868,16.9,0.031,0,
PING,emol.com,"Santiago, CL",175.932,176.039,176.163,0.096,0,
PING,za.yahoo.com,"San Jose, US",1.47,1.501,1.533,0.022,0,
PING,bbc.co.uk,"San Francisco, US",1.748,2.986,6.29,1.909,0,
PING,abc.net.au,"San Jose, US",2.188,2.2,2.215,0.009,0,
PING,nzherald.co.nz,"San Francisco, US",2.233,2.268,2.293,0.022,0,
PING,postcourier.com.pg,"San Jose, US",2.179,2.206,2.229,0.021,0,
PING,samoaobserver.ws,"San Francisco, US",2.127,2.148,2.174,0.017,0,
PING,uol.com.br,"São Paulo, BR",183.558,183.584,183.61,0.02,0,
PING,rte.ie,"San Francisco, US",2.081,2.167,2.257,0.067,0,
PING,news24.com,"San Francisco, US",1.911,1.949,2.03,0.047,0,
