TEST,DESTINATION,LOCATION,metric_1,metric_2,metric_3,metric_4,metric_5,metric_6,Source,metric_mean,metric_std,test_failed
PING,angolacables.co.ao,"Luanda, AO",194.851,194.975,195.176,0.125,0.0,,Baseline,117.025,106.772,False
PING,jumia.com.ng,"San Francisco, US",1.804,1.815,1.822,0.007,0.0,,Baseline,1.09,0.991,False
PING,0.ie.pool.ntp.org,"San Francisco, US",,,,,100.0,,Baseline,100.0,,False
PING,safaricom.co.ke,"San Mateo, US",33.015,33.053,33.087,0.03,0.0,,Baseline,19.837,18.095,False
PING,aliyun.com,"Shanghai, CN",170.192,170.213,170.246,0.021,0.0,,Baseline,102.134,93.226,False
PING,rakuten.co.jp,"Tokyo, JP",108.921,108.926,108.932,0.004,0.0,,Baseline,65.357,59.66,False
PING,2.kr.pool.ntp.org,"Seongnam-si, KR",143.427,143.831,144.112,0.269,0.0,,Baseline,86.328,78.684,False
PING,thairath.co.th,"San Jose, US",1.34,1.348,1.362,0.008,0.0,,Baseline,0.812,0.737,False
PING,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",201.589,201.618,201.644,0.022,0.0,,Baseline,120.975,110.424,False
PING,mimos.my,"Bukit Jalil, MY",171.619,171.708,171.829,0.076,0.0,,Baseline,103.046,94.033,False
PING,arynews.tv,"Austin, US",2.07,2.106,2.147,0.027,0.0,,Baseline,1.27,1.147,False
PING,hurriyet.com.tr,"Istanbul, TR",193.903,193.985,194.065,0.068,0.0,,Baseline,116.404,106.231,False
PING,1.us.pool.ntp.org,"San Jose, US",,,,,100.0,,Baseline,100.0,,False
PING,spiegel.de,"Frankfurt am Main, DE",164.576,164.621,164.673,0.035,0.0,,Baseline,98.781,90.158,False
PING,lemond.fr,"Paris, FR",153.558,153.597,153.654,0.035,0.0,,Baseline,92.169,84.122,False
PING,elpais.com,"San Jose, US",2.235,2.25,2.27,0.012,0.0,,Baseline,1.353,1.23,False
PING,aftonbladet.se,"Seattle, US",1.686,1.691,1.698,0.004,0.0,,Baseline,1.016,0.925,False
PING,wp.pl,"Gdynia, PL",168.61,168.64,168.692,0.031,0.0,,Baseline,101.195,92.363,False
PING,seznam.cz,"Prague, CZ",164.4,164.424,164.442,0.016,0.0,,Baseline,98.656,90.053,False
PING,cnn.gr,"Lelystad, NL",149.52,149.553,149.584,0.029,0.0,,Baseline,89.737,81.905,False
PING,amazon.com,"Ashburn, US",58.031,58.175,58.578,0.232,0.0,,Baseline,35.003,31.848,False
PING,google.com,"Sunnyvale, US",1.86,1.874,1.887,0.009,0.0,,Baseline,1.126,1.024,False
PING,cbc.ca,"El Segundo, US",8.782,8.802,8.816,0.014,0.0,,Baseline,5.283,4.816,False
PING,1.cr.pool.ntp.org,"San Ramón, CR",117.115,117.222,117.361,0.102,25.0,,Baseline,75.36,58.008,False
PING,3.us.pool.ntp.org,"Kansas City, US",3.187,3.25,3.325,0.054,0.0,,Baseline,1.963,1.768,False
PING,lapatria.bo,"Phoenix, US",16.824,16.868,16.9,0.031,0.0,,Baseline,10.125,9.228,False
PING,emol.com,"Santiago, CL",175.932,176.039,176.163,0.096,0.0,,Baseline,105.646,96.397,False
PING,za.yahoo.com,"San Jose, US",1.47,1.501,1.533,0.022,0.0,,Baseline,0.905,0.817,False
PING,bbc.co.uk,"San Francisco, US",1.748,2.986,6.29,1.909,0.0,,Baseline,2.587,2.331,False
PING,abc.net.au,"San Jose, US",2.188,2.2,2.215,0.009,0.0,,Baseline,1.322,1.203,False
PING,nzherald.co.nz,"San Francisco, US",2.233,2.268,2.293,0.022,0.0,,Baseline,1.363,1.235,False
PING,postcourier.com.pg,"San Jose, US",2.179,2.206,2.229,0.021,0.0,,Baseline,1.327,1.202,False
