TEST,DESTINATION,LOCATION,metric_mean,metric_std,Source,test_failed,is_failed,Latency Score,Unit Label,Source Label,Region,Test Category,Performance Grade,Log Timestamp
PING,angolacables.co.ao,"Luanda, AO",117.025,106.772,Baseline,False,0,117.025,ms,Baseline (AWS),Africa,Latency,Average,2025-05-30 08:00:00
PING,jumia.com.ng,"San Francisco, US",1.09,0.991,Baseline,False,0,1.09,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 08:15:00
PING,0.ie.pool.ntp.org,"San Francisco, US",100.0,,Baseline,False,0,100.0,ms,Baseline (AWS),North America,Latency,Average,2025-05-30 08:30:00
PING,safaricom.co.ke,"San Mateo, US",19.837,18.095,Baseline,False,0,19.837,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 08:45:00
PING,aliyun.com,"Shanghai, CN",102.134,93.226,Baseline,False,0,102.134,ms,Baseline (AWS),Asia,Latency,Average,2025-05-30 09:00:00
PING,rakuten.co.jp,"Tokyo, JP",65.357,59.66,Baseline,False,0,65.357,ms,Baseline (AWS),Asia,Latency,Good,2025-05-30 09:15:00
PING,2.kr.pool.ntp.org,"Seongnam-si, KR",86.328,78.684,Baseline,False,0,86.328,ms,Baseline (AWS),Other,Latency,Good,2025-05-30 09:30:00
PING,thairath.co.th,"San Jose, US",0.812,0.737,Baseline,False,0,0.812,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 09:45:00
PING,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",120.975,110.424,Baseline,False,0,120.975,ms,Baseline (AWS),Other,Latency,Average,2025-05-30 10:00:00
PING,mimos.my,"Bukit Jalil, MY",103.046,94.033,Baseline,False,0,103.046,ms,Baseline (AWS),Other,Latency,Average,2025-05-30 10:15:00
PING,arynews.tv,"Austin, US",1.27,1.147,Baseline,False,0,1.27,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 10:30:00
PING,hurriyet.com.tr,"Istanbul, TR",116.404,106.231,Baseline,False,0,116.404,ms,Baseline (AWS),Other,Latency,Average,2025-05-30 10:45:00
PING,1.us.pool.ntp.org,"San Jose, US",100.0,,Baseline,False,0,100.0,ms,Baseline (AWS),North America,Latency,Average,2025-05-30 11:00:00
PING,spiegel.de,"Frankfurt am Main, DE",98.781,90.158,Baseline,False,0,98.781,ms,Baseline (AWS),Europe,Latency,Good,2025-05-30 11:15:00
PING,lemond.fr,"Paris, FR",92.169,84.122,Baseline,False,0,92.169,ms,Baseline (AWS),Europe,Latency,Good,2025-05-30 11:30:00
PING,elpais.com,"San Jose, US",1.353,1.23,Baseline,False,0,1.353,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 11:45:00
PING,aftonbladet.se,"Seattle, US",1.016,0.925,Baseline,False,0,1.016,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 12:00:00
PING,wp.pl,"Gdynia, PL",101.195,92.363,Baseline,False,0,101.195,ms,Baseline (AWS),Other,Latency,Average,2025-05-30 12:15:00
PING,seznam.cz,"Prague, CZ",98.656,90.053,Baseline,False,0,98.656,ms,Baseline (AWS),Other,Latency,Good,2025-05-30 12:30:00
PING,cnn.gr,"Lelystad, NL",89.737,81.905,Baseline,False,0,89.737,ms,Baseline (AWS),Other,Latency,Good,2025-05-30 12:45:00
PING,amazon.com,"Ashburn, US",35.003,31.848,Baseline,False,0,35.003,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 13:00:00
PING,google.com,"Sunnyvale, US",1.126,1.024,Baseline,False,0,1.126,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 13:15:00
PING,cbc.ca,"El Segundo, US",5.283,4.816,Baseline,False,0,5.283,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 13:30:00
PING,1.cr.pool.ntp.org,"San Ramón, CR",75.36,58.008,Baseline,False,0,75.36,ms,Baseline (AWS),Other,Latency,Good,2025-05-30 13:45:00
PING,3.us.pool.ntp.org,"Kansas City, US",1.963,1.768,Baseline,False,0,1.963,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 14:00:00
PING,lapatria.bo,"Phoenix, US",10.125,9.228,Baseline,False,0,10.125,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 14:15:00
PING,emol.com,"Santiago, CL",105.646,96.397,Baseline,False,0,105.646,ms,Baseline (AWS),Other,Latency,Average,2025-05-30 14:30:00
PING,za.yahoo.com,"San Jose, US",0.905,0.817,Baseline,False,0,0.905,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 14:45:00
PING,bbc.co.uk,"San Francisco, US",2.587,2.331,Baseline,False,0,2.587,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 15:00:00
PING,abc.net.au,"San Jose, US",1.322,1.203,Baseline,False,0,1.322,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 15:15:00
PING,nzherald.co.nz,"San Francisco, US",1.363,1.235,Baseline,False,0,1.363,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 15:30:00
PING,postcourier.com.pg,"San Jose, US",1.327,1.202,Baseline,False,0,1.327,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 15:45:00
PING,samoaobserver.ws,"San Francisco, US",1.293,1.173,Baseline,False,0,1.293,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 16:00:00
PING,uol.com.br,"São Paulo, BR",110.154,100.548,Baseline,False,0,110.154,ms,Baseline (AWS),South America,Latency,Average,2025-05-30 16:15:00
PING,rte.ie,"San Francisco, US",1.314,1.171,Baseline,False,0,1.314,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 16:30:00
PING,news24.com,"San Francisco, US",1.187,1.063,Baseline,False,0,1.187,ms,Baseline (AWS),North America,Latency,Good,2025-05-30 16:45:00
TRACERTE,angolacables.co.ao,"Luanda, AO",12.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Good,2025-05-30 17:00:00
TRACERTE,jumia.com.ng,"San Francisco, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 17:15:00
TRACERTE,0.ie.pool.ntp.org,"Dublin, IE",21.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 17:30:00
TRACERTE,safaricom.co.ke,"San Mateo, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 17:45:00
TRACERTE,aliyun.com,"Shanghai, CN",16.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Good,2025-05-30 18:00:00
TRACERTE,rakuten.co.jp,"Tokyo, JP",15.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Good,2025-05-30 18:15:00
TRACERTE,2.kr.pool.ntp.org,"Seoul, KR",10.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 18:30:00
TRACERTE,thairath.co.th,"San Jose, US",9.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 18:45:00
TRACERTE,1.vn.pool.ntp.org,"Ho Chi Minh City, VN",15.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 19:00:00
TRACERTE,mimos.my,"Bukit Jalil, MY",20.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 19:15:00
TRACERTE,arynews.tv,"Austin, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 19:30:00
TRACERTE,hurriyet.com.tr,"Istanbul, TR",17.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 19:45:00
TRACERTE,1.us.pool.ntp.org,"Fremont, US",11.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 20:00:00
TRACERTE,spiegel.de,"Frankfurt am Main, DE",14.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Good,2025-05-30 20:15:00
TRACERTE,lemond.fr,"Paris, FR",22.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Good,2025-05-30 20:30:00
TRACERTE,elpais.com,"San Jose, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 20:45:00
TRACERTE,aftonbladet.se,"Seattle, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 21:00:00
TRACERTE,wp.pl,"Gdynia, PL",17.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 21:15:00
TRACERTE,seznam.cz,"Prague, CZ",16.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 21:30:00
TRACERTE,cnn.gr,"Lelystad, NL",11.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 21:45:00
TRACERTE,amazon.com,"Ashburn, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 22:00:00
TRACERTE,google.com,"Sunnyvale, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 22:15:00
TRACERTE,cbc.ca,"San Jose, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 22:30:00
TRACERTE,1.cr.pool.ntp.org,"Tejar, CR",16.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 22:45:00
TRACERTE,3.us.pool.ntp.org,"Portland, US",11.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 23:00:00
TRACERTE,lapatria.bo,"Phoenix, US",17.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 23:15:00
TRACERTE,emol.com,"Santiago, CL",17.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Good,2025-05-30 23:30:00
TRACERTE,za.yahoo.com,"San Jose, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-30 23:45:00
TRACERTE,bbc.co.uk,"San Francisco, US",5.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 00:00:00
TRACERTE,abc.net.au,"San Jose, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 00:15:00
TRACERTE,nzherald.co.nz,"San Francisco, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 00:30:00
TRACERTE,postcourier.com.pg,"San Jose, US",8.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 00:45:00
TRACERTE,samoaobserver.ws,"San Francisco, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 01:00:00
TRACERTE,uol.com.br,"São Paulo, BR",14.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Good,2025-05-31 01:15:00
TRACERTE,rte.ie,"San Francisco, US",9.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 01:30:00
TRACERTE,news24.com,"San Francisco, US",7.0,,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Good,2025-05-31 01:45:00
HTTPS,https://angolacables.co.ao,"Luanda, AO",0.61,0.632,Baseline,False,0,,s,Baseline (AWS),Africa,Security,Good,2025-05-31 02:00:00
HTTPS,https://jumia.com.ng,"San Francisco, US",0.305,0.392,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 02:15:00
HTTPS,https://egyptair.com,"Dublin, IE",0.351,0.269,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 02:30:00
HTTPS,https://safaricom.co.ke,"San Mateo, US",0.032,0.028,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 02:45:00
HTTPS,https://aliyun.com,"Shanghai, CN",0.48,0.379,Baseline,False,0,,s,Baseline (AWS),Asia,Security,Good,2025-05-31 03:00:00
HTTPS,https://rakuten.co.jp,"Tokyo, JP",0.214,0.158,Baseline,False,0,,s,Baseline (AWS),Asia,Security,Good,2025-05-31 03:15:00
HTTPS,https://naver.com,"Seoul, KR",0.277,0.204,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 03:30:00
HTTPS,https://thairath.co.th,"San Jose, US",0.033,0.029,Baseline,False,0,,s,Baseline (AWS),North America,Security,Good,2025-05-31 03:45:00
HTTPS,https://vnexpress.net,"Hanoi, VN",0.553,0.54,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 04:00:00
HTTPS,https://moh.gov.my,"Kota Bharu, MY",1.419,1.679,Baseline,False,0,,s,Baseline (AWS),Other,Security,Good,2025-05-31 04:15:00
